id,label,faces,vertices,bound_xmin,bound_xmax,bound_ymin,bound_ymax,bound_zmin,bound_zmax,cell_type_3,center_x,center_y,center_z,cell_area_mean,cell_area_std,faces_outlier,vertices_outlier,face_area_outlier
m1301,F117,144,74,0.025,0.64902,0.025,0.136765,0.025,0.975,144,0.337010591,0.05802788,0.537416285,0.003710049,0.006278236,FALSE,FALSE,FALSE
m1302,helicopter,1882,1058,0.025,0.211885,0.025,0.289754,0.025,0.975,1882,0.117846731,0.159783243,0.502437923,0.00013836,0.000290001,FALSE,FALSE,FALSE
m1303,helicopter,401,234,0.025,0.975,0.025,0.332926,0.025,0.703571,401,0.391192385,0.233727255,0.364275701,0.004064671,0.007984409,FALSE,FALSE,FALSE
m1304,helicopter,2094,1066,0.025,0.266506,0.025,0.373271,0.025,0.975,2094,0.142489439,0.223609931,0.545766944,0.000233114,0.000278508,FALSE,FALSE,FALSE
m1305,helicopter,14168,7105,0.025,0.975,0.025,0.271097,0.025,0.166684,14168,0.543318288,0.143481214,0.095909366,1.91E-05,5.82E-05,FALSE,FALSE,FALSE
m1306,helicopter,17806,8547,0.025,0.751962,0.025,0.310837,0.025,0.975,17806,0.388843225,0.149952428,0.658694952,3.11E-05,9.11E-05,FALSE,FALSE,FALSE
m1307,helicopter,34708,18454,0.025,0.753955,0.025,0.336938,0.025,0.975,34708,0.376302501,0.146944781,0.554059998,1.72E-05,9.24E-05,FALSE,FALSE,FALSE
m1308,helicopter,116777,58392,0.025,0.915335,0.025,0.251275,0.025,0.975,116777,0.431223518,0.126581908,0.476178375,5.14E-06,2.63E-05,TRUE,TRUE,FALSE
m1309,helicopter,3460,2046,0.025,0.975,0.025,0.262523,0.025,0.652485,3460,0.593524672,0.154329264,0.33910796,9.83E-05,0.000387803,FALSE,FALSE,FALSE
m1310,helicopter,2668,1362,0.025,0.77452,0.025,0.29927,0.025,0.975,2668,0.408610514,0.144271028,0.580970303,0.000148234,0.000345752,FALSE,FALSE,FALSE
m1311,helicopter,2008,1006,0.025,0.851879,0.025,0.20723,0.025,0.975,2008,0.440504454,0.126187779,0.4986488,0.000168177,0.000407403,FALSE,FALSE,FALSE
m1312,helicopter,368,222,0.025,0.975,0.025,0.311245,0.025,0.839692,368,0.499706165,0.187479624,0.331007679,0.001206683,0.001767771,FALSE,FALSE,FALSE
m1313,helicopter,2952,1610,0.025,0.813506,0.025,0.975,0.025,0.29115,2952,0.316687835,0.499922738,0.146864278,0.000231928,0.000315007,FALSE,FALSE,FALSE
m1314,helicopter,2996,1644,0.025,0.975,0.025,0.767999,0.025,0.391399,2996,0.355402394,0.39635998,0.212258089,0.000327818,0.000497304,FALSE,FALSE,FALSE
m1315,helicopter,844,510,0.025,0.752246,0.025,0.975,0.025,0.226254,844,0.356305327,0.500015458,0.109514163,0.000590778,0.000722565,FALSE,FALSE,FALSE
m1316,helicopter,682,396,0.025,0.975,0.025,0.580851,0.025,0.258243,682,0.49646491,0.302964081,0.13040187,0.000652047,0.000917137,FALSE,FALSE,FALSE
m1317,helicopter,2060,1176,0.025,0.975,0.025,0.669317,0.025,0.224073,2060,0.438134948,0.347058379,0.096996202,0.000302696,0.000697347,FALSE,FALSE,FALSE
m1318,helicopter,2056,1162,0.025,0.975,0.025,0.75913,0.025,0.250313,2056,0.405969052,0.39187475,0.107580025,0.000255743,0.000693468,FALSE,FALSE,FALSE
m1319,helicopter,1004,598,0.025,0.687735,0.025,0.975,0.025,0.178555,1004,0.246083418,0.499934575,0.11185082,0.000212185,0.000345254,FALSE,FALSE,FALSE
m1320,helicopter,14166,7818,0.025,0.762713,0.025,0.312566,0.025,0.975,14166,0.393617034,0.163495387,0.630558315,2.61E-05,7.94E-05,FALSE,FALSE,FALSE
m1321,helicopter,5138,2752,0.025,0.658962,0.025,0.279761,0.025,0.975,5138,0.346081279,0.162167172,0.49086345,6.55E-05,0.000243792,FALSE,FALSE,FALSE
m1322,helicopter,1270,675,0.025,0.858476,0.025,0.975,0.025,0.290439,1270,0.441459162,0.518083306,0.19262482,0.000274359,0.000531382,FALSE,FALSE,FALSE
m1323,helicopter,10670,6136,0.025,0.802266,0.025,0.474942,0.025,0.975,10670,0.42615532,0.308955854,0.510012651,3.30E-05,0.000118353,FALSE,FALSE,FALSE
m1324,helicopter,98664,50904,0.025,0.975,0.025,0.388764,0.025,0.874996,98664,0.49989281,0.209534604,0.479548329,8.31E-06,0.00010835,TRUE,TRUE,FALSE
m1325,helicopter,2438,1545,0.025,0.837723,0.025,0.975,0.025,0.299723,2438,0.428844829,0.498001028,0.15523229,0.000225596,0.000505442,FALSE,FALSE,FALSE
m1326,helicopter,2709,1545,0.025,0.975,0.025,0.30347,0.025,0.840149,2709,0.485822717,0.165100901,0.434815787,0.000240109,0.000546574,FALSE,FALSE,FALSE
m1327,helicopter,14167,7851,0.025,0.762712,0.025,0.975,0.025,0.312559,14167,0.393631172,0.36944165,0.163489829,2.61E-05,7.94E-05,FALSE,FALSE,FALSE
m1328,helicopter,6448,3218,0.025,0.975,0.025,0.318917,0.025,0.789381,6448,0.483388388,0.149076336,0.407231609,5.88E-05,0.000159919,FALSE,FALSE,FALSE
m1329,helicopter,1243,665,0.025,0.787129,0.025,0.574544,0.025,0.975,1243,0.408500346,0.351711479,0.440294847,0.001521888,0.00554816,FALSE,FALSE,FALSE
m1330,helicopter,578,294,0.025,0.222571,0.025,0.251327,0.025,0.975,578,0.123506492,0.134541395,0.476125037,0.000483577,0.000999963,FALSE,FALSE,FALSE
m1331,helicopter,51,51,0.025,0.975,0.025,0.283365,0.025,0.746885,51,0.595493635,0.229697404,0.383787766,0.017819668,0.049449694,FALSE,FALSE,FALSE
m1332,helicopter,923,496,0.025,0.729325,0.025,0.320984,0.025,0.975,923,0.376495776,0.141448448,0.480621045,0.000423969,0.000782819,FALSE,FALSE,FALSE
m1333,helicopter,900,439,0.025,0.815941,0.025,0.273015,0.025,0.975,900,0.420937154,0.177859581,0.452910113,0.001418508,0.006856686,FALSE,FALSE,FALSE
m1334,helicopter,524,267,0.025,0.815539,0.025,0.272406,0.025,0.975,524,0.420755224,0.180650489,0.456602041,0.002318389,0.008866342,FALSE,FALSE,FALSE
m1335,helicopter,626,321,0.025,0.631645,0.025,0.277127,0.025,0.975,626,0.328322404,0.197681611,0.500742925,0.002006024,0.004910453,FALSE,FALSE,FALSE
m1336,helicopter,2319,1201,0.025,0.740421,0.025,0.286153,0.025,0.975,2319,0.384633604,0.147942828,0.567536586,0.000187668,0.000339603,FALSE,FALSE,FALSE
m1337,hot_air_balloon,340,201,0.025,0.889234,0.025,0.975,0.025,0.889234,340,0.457465964,0.586809038,0.456930903,0.006902616,0.002651093,FALSE,FALSE,FALSE
m1338,hot_air_balloon,16960,8761,0.025,0.933058,0.025,0.975,0.025,0.937901,16960,0.479405416,0.596085896,0.481230965,0.000176534,0.000134117,FALSE,FALSE,FALSE
m1339,hot_air_balloon,6173,1878,0.025,0.607072,0.025,0.975,0.025,0.626812,6173,0.315088914,0.567432037,0.325991223,0.000463097,0.000541541,FALSE,FALSE,FALSE
m1340,hot_air_balloon,1457,778,0.025,0.367686,0.025,0.975,0.025,0.367689,1457,0.19621307,0.692068131,0.196143281,0.000321495,0.000510327,FALSE,FALSE,FALSE
m1341,hot_air_balloon,824,425,0.025,0.379575,0.025,0.975,0.025,0.379575,824,0.202292657,0.650238029,0.202287532,0.000722039,0.001055921,FALSE,FALSE,FALSE
m1342,hot_air_balloon,2305,1252,0.025,0.611587,0.025,0.975,0.025,0.60936,2305,0.326726901,0.573360562,0.315609253,0.000630407,0.001083032,FALSE,FALSE,FALSE
m1343,hot_air_balloon,344,178,0.025,0.710921,0.025,0.975,0.025,0.710921,344,0.367960245,0.530743688,0.367960173,0.006845004,0.005678398,FALSE,FALSE,FALSE
m1344,hot_air_balloon,1930,1093,0.025,0.674099,0.025,0.975,0.025,0.6741,1930,0.349557003,0.653359754,0.349542431,0.000723568,0.00197737,FALSE,FALSE,FALSE
m1345,hot_air_balloon,6000,3174,0.025,0.601277,0.025,0.975,0.025,0.601277,6000,0.313080764,0.681689136,0.313073062,0.000359565,0.00027475,FALSE,FALSE,FALSE
m1346,dirigible,1375,742,0.025,0.322079,0.025,0.354725,0.025,0.975,1375,0.169069846,0.199477522,0.479767477,0.000459472,0.000338213,FALSE,FALSE,FALSE
m1347,dirigible,6274,3055,0.025,0.312086,0.025,0.419881,0.025,0.975,6274,0.169032525,0.235864494,0.48366897,0.000148595,0.000388979,FALSE,FALSE,FALSE
m1348,dirigible,1382,795,0.025,0.321693,0.025,0.354958,0.025,0.975,1382,0.168884698,0.199551588,0.479827479,0.000456243,0.000337986,FALSE,FALSE,FALSE
m1349,dirigible,640,432,0.025,0.975,0.025,0.385203,0.025,0.273648,640,0.480617838,0.220698081,0.149631493,0.000950836,0.001138983,FALSE,FALSE,FALSE
m1350,dirigible,1976,1097,0.025,0.975,0.025,0.291317,0.025,0.305022,1976,0.487249455,0.158158317,0.170918117,0.000339149,0.000870882,FALSE,FALSE,FALSE
m1351,dirigible,24466,12987,0.025,0.2083,0.025,0.219243,0.025,0.975,24466,0.116649771,0.126637819,0.444063991,2.34E-05,0.000165569,FALSE,FALSE,FALSE
m1352,dirigible,6348,3298,0.025,0.975,0.025,0.376642,0.025,0.332621,6348,0.526949199,0.214035097,0.178808426,0.000128245,0.000279311,FALSE,FALSE,FALSE
m1353,enterprise_like,4147,2124,0.025,0.489988,0.025,0.975,0.025,0.336106,4147,0.255860583,0.519772603,0.176646242,0.000232872,0.000607823,FALSE,FALSE,FALSE
m1354,enterprise_like,11368,5724,0.025,0.975,0.025,0.279811,0.025,0.504878,11368,0.661380036,0.191928327,0.265785244,0.000104787,0.000528721,FALSE,FALSE,FALSE
m1355,enterprise_like,13354,7730,0.025,0.859252,0.025,0.975,0.025,0.328011,13354,0.383531194,0.567958822,0.162219569,5.39E-05,0.000221691,FALSE,FALSE,FALSE
m1356,enterprise_like,3301,1946,0.025,0.975,0.025,0.614445,0.025,0.688768,3301,0.502870935,0.317819712,0.367659556,0.000441956,0.00074679,FALSE,FALSE,FALSE
m1357,enterprise_like,32216,9664,0.025,0.975,0.025,0.167978,0.025,0.424339,32216,0.443182038,0.121635162,0.224735521,4.04E-05,0.00012832,FALSE,FALSE,FALSE
m1358,enterprise_like,1989,1196,0.025,0.45472,0.025,0.230642,0.025,0.975,1989,0.240481266,0.158041649,0.582291006,0.000308737,0.000585778,FALSE,FALSE,FALSE
m1359,enterprise_like,508,265,0.025,0.471212,0.025,0.356061,0.025,0.975,508,0.248423736,0.213074885,0.501439485,0.001863367,0.001620968,FALSE,FALSE,FALSE
m1360,enterprise_like,4231,2904,0.025,0.439815,0.025,0.2326,0.025,0.975,4231,0.232484418,0.131403939,0.472405377,0.000231718,0.000862268,FALSE,FALSE,FALSE
m1361,enterprise_like,2008,1038,0.025,0.841756,0.025,0.21772,0.025,0.975,2008,0.430157405,0.1389466,0.451058691,0.000558201,0.0005008,FALSE,FALSE,FALSE
m1362,enterprise_like,22929,13685,0.025,0.975,0.025,0.222805,0.025,0.7189,22929,0.522286311,0.144422429,0.371872322,4.63E-05,8.09E-05,FALSE,FALSE,FALSE
m1363,enterprise_like,36002,28709,0.025,0.756659,0.025,0.975,0.025,0.286594,36002,0.390834293,0.481047832,0.134990268,4.27E-05,0.000148021,FALSE,TRUE,FALSE
m1364,enterprise_like,18251,9018,0.025,0.859251,0.025,0.975,0.025,0.328011,18251,0.421236182,0.518932844,0.15740881,6.47E-05,0.000204716,FALSE,FALSE,FALSE
m1365,enterprise_like,1196,718,0.025,0.975,0.025,0.750444,0.025,0.201007,1196,0.526247733,0.384566869,0.090662596,0.000909311,0.002141963,FALSE,FALSE,FALSE
m1366,enterprise_like,1067,568,0.025,0.476787,0.025,0.975,0.025,0.245535,1067,0.250890356,0.581001535,0.094192788,0.000575074,0.000528404,FALSE,FALSE,FALSE
m1367,enterprise_like,51359,26324,0.025,0.396733,0.025,0.173487,0.025,0.975,51359,0.210965539,0.115080989,0.486565967,1.60E-05,9.76E-05,TRUE,TRUE,FALSE
m1368,enterprise_like,59746,31275,0.025,0.360794,0.025,0.136819,0.025,0.975,59746,0.192406058,0.096555971,0.463148635,1.10E-05,5.44E-05,TRUE,TRUE,FALSE
m1369,enterprise_like,1720,1004,0.025,0.975,0.025,0.405352,0.025,0.200913,1720,0.461464806,0.215318203,0.120826019,0.000319842,0.000382795,FALSE,FALSE,FALSE
m1370,enterprise_like,3401,1748,0.025,0.432507,0.025,0.256189,0.025,0.975,3401,0.22874708,0.176397512,0.558092513,0.000179316,0.000381001,FALSE,FALSE,FALSE
m1371,enterprise_like,2565,1558,0.025,0.42152,0.025,0.220545,0.025,0.975,2565,0.222400676,0.172931842,0.548897344,0.000324017,0.001017255,FALSE,FALSE,FALSE
m1372,enterprise_like,6344,3366,0.025,0.746801,0.025,0.975,0.025,0.187233,6344,0.384852113,0.537438025,0.12064183,0.000219359,0.000606002,FALSE,FALSE,FALSE
m1373,enterprise_like,11598,6098,0.025,0.468557,0.025,0.975,0.025,0.267043,11598,0.245665198,0.599141425,0.190855073,8.47E-05,0.000486486,FALSE,FALSE,FALSE
m1374,enterprise_like,15517,8080,0.025,0.382934,0.025,0.975,0.025,0.163539,15517,0.203462456,0.606744231,0.115377101,8.70E-05,0.000333763,FALSE,FALSE,FALSE
m1375,flying_saucer,3431,1694,0.025,0.827817,0.025,0.410352,0.025,0.975,3431,0.432219614,0.236010206,0.428947819,0.000775407,0.001001956,FALSE,FALSE,FALSE
m1376,flying_saucer,944,467,0.025,0.975,0.025,0.171065,0.025,0.253,944,0.563602438,0.084813376,0.139018187,0.000406761,0.000368179,FALSE,FALSE,FALSE
m1377,flying_saucer,205083,122010,0.025,0.975,0.025,0.237034,0.025,0.974997,205083,0.499192719,0.11615591,0.500282551,4.67E-05,0.000422611,TRUE,TRUE,FALSE
m1378,flying_saucer,3804,2059,0.025,0.975,0.025,0.151021,0.025,0.975,3804,0.500013507,0.116145485,0.499999814,0.000836159,0.001415401,FALSE,FALSE,FALSE
m1379,flying_saucer,1858,1018,0.025,0.974987,0.025,0.113092,0.025,0.975,1858,0.49986712,0.056094961,0.500028831,0.001434078,0.001929509,FALSE,FALSE,FALSE
m1380,flying_saucer,20996,11926,0.025,0.975,0.025,0.386659,0.025,0.975,20996,0.499999849,0.21460407,0.495659831,0.000107884,0.000438078,FALSE,FALSE,FALSE
m1381,flying_saucer,28037,14225,0.025,0.975,0.025,0.449051,0.025,0.975,28037,0.495062654,0.238870031,0.514403163,0.000142636,0.000313757,FALSE,FALSE,FALSE
m1382,flying_saucer,14044,7006,0.025,0.975,0.025,0.283379,0.025,0.975,14044,0.499560969,0.134421294,0.504361407,0.000117588,0.000196922,FALSE,FALSE,FALSE
m1383,flying_saucer,31296,8722,0.025,0.975,0.025,0.241709,0.025,0.975,31296,0.499998894,0.123096224,0.499999027,0.000109124,0.000281172,FALSE,FALSE,FALSE
m1384,flying_saucer,7460,3820,0.025,0.956241,0.025,0.195205,0.025,0.975,7460,0.488759534,0.108173843,0.503407393,0.000294556,0.000454876,FALSE,FALSE,FALSE
m1385,flying_saucer,20663,11132,0.025,0.975,0.025,0.312997,0.025,0.975,20663,0.500337281,0.142461202,0.499591119,9.00E-05,0.000263422,FALSE,FALSE,FALSE
m1386,flying_saucer,3384,1707,0.025,0.975,0.025,0.361415,0.025,0.931763,3384,0.499974206,0.170575174,0.478482078,0.000710311,0.001415391,FALSE,FALSE,FALSE
m1387,flying_saucer,446,225,0.025,0.975,0.025,0.275455,0.025,0.975,446,0.50000002,0.170540902,0.50000002,0.003246782,0.007279829,FALSE,FALSE,FALSE
m1388,satellite,789,422,0.025,0.654779,0.025,0.975,0.025,0.948476,789,0.336600433,0.364835657,0.501939329,0.00223127,0.005988196,FALSE,FALSE,FALSE
m1389,satellite,1140,563,0.025,0.975,0.025,0.604465,0.025,0.850806,1140,0.499842408,0.302176521,0.455399637,0.002194279,0.006913282,FALSE,FALSE,FALSE
m1390,satellite,3941,2097,0.025,0.975,0.025,0.196933,0.025,0.975,3941,0.500445621,0.139122876,0.502039352,0.000137067,0.001300104,FALSE,FALSE,FALSE
m1391,satellite,2978,1638,0.025,0.975,0.025,0.282298,0.025,0.380853,2978,0.499807323,0.194913333,0.205908021,0.000148715,0.001308192,FALSE,FALSE,FALSE
m1392,satellite,26014,14112,0.025,0.975,0.025,0.626717,0.025,0.610029,26014,0.500576369,0.325388606,0.260930376,0.000102159,0.001066307,FALSE,FALSE,FALSE
m1393,satellite,1899,1020,0.025,0.665873,0.025,0.345437,0.025,0.975,1899,0.345130691,0.23763822,0.59903996,0.000853977,0.001487639,FALSE,FALSE,FALSE
m1394,satellite,19698,10249,0.025,0.342809,0.025,0.975,0.025,0.281286,19698,0.163675458,0.500245144,0.127335472,3.80E-05,0.000451177,FALSE,FALSE,FALSE
m1395,space_shuttle,1221,818,0.025,0.37302,0.025,0.975,0.025,0.620744,1221,0.308757306,0.565508559,0.317643521,0.000851417,0.001762436,FALSE,FALSE,FALSE
m1396,space_shuttle,2476,1353,0.025,0.639568,0.025,0.975,0.025,0.389394,2476,0.329497866,0.577931026,0.084242274,0.000525198,0.001496359,FALSE,FALSE,FALSE
m1397,space_shuttle,18674,10067,0.025,0.724406,0.025,0.399195,0.025,0.975,18674,0.374801239,0.090502145,0.359782624,5.59E-05,0.000569313,FALSE,FALSE,FALSE
m1398,space_shuttle,8748,4509,0.025,0.695832,0.025,0.510434,0.025,0.975,8748,0.360477927,0.159811924,0.409740862,0.000167257,0.000607397,FALSE,FALSE,FALSE
m1399,space_shuttle,613,357,0.025,0.731505,0.025,0.38102,0.025,0.975,613,0.393215745,0.30303007,0.596690395,0.001586736,0.002378693,FALSE,FALSE,FALSE
m1400,space_shuttle,5323,3574,0.025,0.630113,0.025,0.975,0.025,0.383652,5323,0.327525832,0.60716091,0.091138709,0.000179773,0.00049647,FALSE,FALSE,FALSE
m1401,tie_fighter,27535,13910,0.025,0.771761,0.025,0.975,0.025,0.85058,27535,0.397833746,0.500076616,0.437380504,0.000209635,0.003034349,FALSE,FALSE,FALSE
m1402,tie_fighter,616,209,0.025,0.808583,0.025,0.975,0.025,0.811676,616,0.416820336,0.499438445,0.418557777,0.008417297,0.016741224,FALSE,FALSE,FALSE
m1403,tie_fighter,1680,890,0.025,0.975,0.025,0.612346,0.025,0.857474,1680,0.499999947,0.318832609,0.439570786,0.003405219,0.00926786,FALSE,FALSE,FALSE
m1404,tie_fighter,62933,33182,0.025,0.615116,0.025,0.440483,0.025,0.975,62933,0.320159293,0.234407533,0.51226019,6.54E-05,0.000821744,TRUE,TRUE,FALSE
m1405,tie_fighter,616,209,0.025,0.810747,0.025,0.975,0.025,0.81075,616,0.418089751,0.499409715,0.417855117,0.008456781,0.016757578,FALSE,FALSE,FALSE
m1406,x_wing,894,259,0.025,0.975,0.025,0.206902,0.025,0.512072,894,0.733746282,0.119187797,0.26688755,0.001066441,0.002461902,FALSE,FALSE,FALSE
m1407,x_wing,6073,3099,0.025,0.814695,0.025,0.975,0.025,0.251859,6073,0.419576293,0.722339128,0.14186342,0.000234141,0.001123299,FALSE,FALSE,FALSE
m1408,x_wing,2496,1293,0.025,0.831649,0.025,0.350929,0.025,0.975,2496,0.428324425,0.188126315,0.284827059,0.000434585,0.001632227,FALSE,FALSE,FALSE
m1409,x_wing,1277,769,0.025,0.975,0.025,0.238562,0.025,0.834622,1277,0.266284323,0.134545471,0.429040048,0.001066811,0.002602604,FALSE,FALSE,FALSE
m1410,x_wing,9528,5986,0.131484,0.975,0.025,0.738559,0.025,0.237466,9528,0.661753431,0.381669158,0.119376149,0.000130179,0.000581625,FALSE,FALSE,FALSE
m1411,military_tank,1368,794,0.025,0.975,0.025,0.294267,0.025,0.392094,1368,0.599786614,0.155001064,0.208379054,0.000887605,0.002801213,FALSE,FALSE,FALSE
m1412,military_tank,6962,4461,0.025,0.975,0.025,0.302123,0.025,0.345591,6962,0.632463073,0.118502128,0.183426002,0.00022283,0.000756566,FALSE,FALSE,FALSE
m1413,military_tank,566,324,0.025,0.465796,0.025,0.404605,0.025,0.975,566,0.245398135,0.194575769,0.472405838,0.003258261,0.009712149,FALSE,FALSE,FALSE
m1414,military_tank,19743,10241,0.025,0.450984,0.025,0.357538,0.025,0.975,19743,0.260418149,0.149670536,0.381587747,0.00021381,0.001664047,FALSE,FALSE,FALSE
m1415,military_tank,12561,6385,0.025,0.369914,0.025,0.295696,0.025,0.975,12561,0.198225185,0.135367516,0.411333782,0.000198527,0.001218038,FALSE,FALSE,FALSE
m1416,military_tank,20920,11060,0.025,0.526648,0.025,0.304728,0.025,0.975,20920,0.277799558,0.154616624,0.562452689,0.000159908,0.001633396,FALSE,FALSE,FALSE
m1417,military_tank,17822,9538,0.025,0.748954,0.025,0.442453,0.025,0.975,17822,0.387190133,0.177626552,0.528097876,0.000252774,0.002233815,FALSE,FALSE,FALSE
m1418,military_tank,760,486,0.025,0.525185,0.025,0.374382,0.025,0.975,760,0.273640542,0.164622825,0.403653511,0.002890892,0.00725921,FALSE,FALSE,FALSE
m1419,military_tank,4420,2338,0.025,0.975,0.025,0.503994,0.025,0.284247,4420,0.522158728,0.264505273,0.108250422,0.000548799,0.001563159,FALSE,FALSE,FALSE
m1420,military_tank,19631,10210,0.025,0.454941,0.025,0.418347,0.025,0.975,19631,0.244078438,0.18418161,0.481818762,0.000184109,0.002017671,FALSE,FALSE,FALSE
m1421,military_tank,4188,2476,0.025,0.975,0.025,0.613077,0.025,0.563567,4188,0.496932794,0.319443993,0.197591762,0.000691512,0.002763975,FALSE,FALSE,FALSE
m1422,military_tank,1762,1289,0.025,0.351753,0.025,0.975,0.025,0.252834,1762,0.190948801,0.355324463,0.124185271,0.000681224,0.002700449,FALSE,FALSE,FALSE
m1423,military_tank,13902,15183,0.025,0.353931,0.025,0.336798,0.025,0.975,13902,0.191589996,0.121789777,0.380681611,0.0001126,0.000321965,FALSE,FALSE,FALSE
m1424,military_tank,1244,760,0.025,0.975,0.025,0.299977,0.025,0.612726,1244,0.422545888,0.118200928,0.317970685,0.002886771,0.004458534,FALSE,FALSE,FALSE
m1425,military_tank,12533,6350,0.025,0.342396,0.025,0.249532,0.025,0.975,12533,0.183424272,0.127930248,0.388425358,0.000158275,0.001022976,FALSE,FALSE,FALSE
m1426,military_tank,53728,27275,0.025,0.480347,0.025,0.390943,0.025,0.975,53728,0.253359473,0.144441057,0.463541218,5.32E-05,0.000416905,TRUE,TRUE,FALSE
m1427,ship,1084,757,0.025,0.975,0.025,0.219739,0.025,0.1816,1084,0.493096133,0.048109089,0.103332341,0.000315126,0.001010018,FALSE,FALSE,FALSE
m1428,ship,1083,817,0.025,0.975,0.025,0.239868,0.025,0.14634,1083,0.490658086,0.056162663,0.085669437,0.000334205,0.001006739,FALSE,FALSE,FALSE
m1429,ship,1039,749,0.025,0.975,0.025,0.301662,0.025,0.13238,1039,0.482862484,0.051856009,0.082370461,0.000313074,0.000950132,FALSE,FALSE,FALSE
m1430,ship,1032,774,0.025,0.975,0.025,0.367111,0.025,0.138905,1032,0.49686284,0.055149439,0.081952626,0.000338413,0.001051168,FALSE,FALSE,FALSE
m1431,ship,960,674,0.025,0.975,0.025,0.318517,0.025,0.176693,960,0.498016759,0.05880339,0.100846552,0.000388075,0.000907072,FALSE,FALSE,FALSE
m1432,ship,822,573,0.025,0.975,0.025,0.262155,0.025,0.119449,822,0.476546258,0.054710073,0.072229423,0.000343465,0.001126344,FALSE,FALSE,FALSE
m1433,ship,1227,926,0.025,0.975,0.025,0.313262,0.025,0.195429,1227,0.494712905,0.064230725,0.110214531,0.000333228,0.00080052,FALSE,FALSE,FALSE
m1434,ship,1077,600,0.025,0.47232,0.025,0.276558,0.025,0.975,1077,0.221501522,0.123134036,0.540557154,0.001165135,0.005355805,FALSE,FALSE,FALSE
m1435,ship,4887,4241,0.025,0.21916,0.025,0.403522,0.025,0.975,4887,0.122368205,0.134767743,0.4273145,0.000190604,0.000753144,FALSE,FALSE,FALSE
m1436,ship,3340,1704,0.025,0.155969,0.025,0.209796,0.025,0.975,3340,0.090606513,0.080681886,0.490227086,0.000120496,0.000336702,FALSE,FALSE,FALSE
m1437,ship,930,658,0.025,0.975,0.025,0.284961,0.025,0.127364,930,0.470543132,0.051399361,0.076375446,0.000322271,0.001035913,FALSE,FALSE,FALSE
m1438,ship,2454,1309,0.025,0.975,0.025,0.19299,0.025,0.187891,2454,0.530484304,0.101364134,0.104558529,0.000408216,0.00141514,FALSE,FALSE,FALSE
m1439,ship,848,428,0.025,0.975,0.025,0.2687,0.025,0.122699,848,0.515541635,0.097366682,0.073719161,0.00036806,0.000570931,FALSE,FALSE,FALSE
m1440,ship,5977,4230,0.025,0.975,0.025,0.221908,0.025,0.262171,5977,0.561587413,0.096457027,0.139485718,0.000129015,0.000869398,FALSE,FALSE,FALSE
m1441,ship,4116,3153,0.025,0.975,0.025,0.425436,0.025,0.239859,4116,0.484218527,0.13338049,0.132407332,0.00019991,0.000750049,FALSE,FALSE,FALSE
m1442,ship,12554,6859,0.025,0.164983,0.025,0.305256,0.025,0.975,12554,0.095150441,0.11107355,0.438987424,4.95E-05,0.000414962,FALSE,FALSE,FALSE
m1443,ship,65182,33376,0.025,0.117464,0.025,0.329774,0.025,0.975,65182,0.071252928,0.107713967,0.512923334,1.05E-05,0.000151248,TRUE,TRUE,FALSE
m1444,ship,11722,6251,0.025,0.231519,0.025,0.45932,0.025,0.975,11722,0.130259445,0.134014628,0.5136033,8.00E-05,0.000518092,FALSE,FALSE,FALSE
